ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
15,GAS,1,37,92061,17.9,0557,2355,0552,2400,0552,2353,Marine Parade Rd,CHIJ Katong Convent (Pr),1.30585304722559,103.91059595623031
15,GAS,1,38,92301,18.4,0559,2357,0554,0002,0554,2355,Telok Kurau Rd,Bef St. Patrick's Rd,1.30793535291547,103.9126288890594
15,GAS,1,39,92201,18.8,0600,2359,0555,0004,0555,2357,Telok Kurau Rd,Aft Lor M Telok Kurau,1.31117244269722,103.9112378097299
15,GAS,1,40,83121,19.0,0601,2400,0556,0005,0556,2358,Telok Kurau Rd,Bef Lor K Telok Kurau,1.31260836391216,103.91063424326731
15,GAS,1,41,83159,19.3,0602,0001,0557,0006,0557,2359,Joo Chiat Pl,Opp Parkway East Hosp,1.31480354064185,103.90947767042405
15,GAS,1,42,83169,19.6,0604,0002,0558,0007,0558,0001,Joo Chiat Pl,Bef Still Rd,1.31428121358171,103.90687033808844
15,GAS,1,43,83291,19.8,0605,0003,0559,0008,0559,0001,Still Rd,Aft Joo Chiat Pl,1.31473309387158,103.90589521764187
15,GAS,1,44,83101,20.5,0608,0005,0601,0010,0601,0004,Jln Eunos,Eunos Stn,1.32066709057479,103.90489836683336
15,GAS,1,45,83111,20.8,0609,0006,0602,0011,0602,0005,Jln Eunos,Blk 17,1.32346854012914,103.90527311322877
15,GAS,1,46,72011,21.3,0611,0008,0604,0013,0604,0007,Jln Eunos,Blk 322,1.32816499999482,103.90548361097667
15,GAS,1,47,71099,21.6,0612,0009,0605,0014,0605,0008,Eunos Link,Blk 311,1.33022638900189,103.9038336109893
15,GAS,1,48,72059,22.2,0615,0012,0607,0017,0607,0011,Kaki Bt Ave 1,Opp Kaki Bt Ind Est,1.33375833299433,103.90428000002385
15,GAS,1,49,72049,22.6,0616,0013,0608,0018,0608,0012,Kaki Bt Ave 1,Opp Blk 660A CP,1.33490332816583,103.90747460787432
15,GAS,1,50,72039,22.9,0617,0014,0609,0019,0609,0013,Kaki Bt Ave 1,KAKI BT STN EXIT A,1.33546648279458,103.90985114690736
15,GAS,1,51,84709,23.2,0619,0015,0610,0020,0610,0014,Kaki Bt Ave 1,Opp Blk 150,1.33644333039135,103.91242511468805
15,GAS,1,52,84489,23.7,0621,0017,0612,0022,0612,0016,Bedok Reservoir Rd,Opp Bedok Ind Pk C,1.33804722197723,103.91618833296936
15,GAS,1,53,72171,24.4,0623,0018,0613,0023,0613,0017,Bedok Nth Rd,Opp HomeTeamNS,1.342473,103.918486
15,GAS,1,54,75251,26.0,0629,0022,0616,0025,0616,0020,Tampines Ave 1,Opp Tropica Condo,1.3494983330038,103.92783361101397
15,GAS,1,55,75241,26.3,0630,0022,0616,0025,0616,0020,Tampines Ave 1,Opp Temasek Poly West G,1.34844803009871,103.92980219657613
15,GAS,1,56,75231,26.7,0631,0023,0617,0026,0617,0021,Tampines Ave 1,Opp Temasek Poly,1.34707779444929,103.93265533979496
15,GAS,1,57,75221,27.1,0632,0024,0618,0027,0618,0022,Tampines Ave 1,Opp Temasek Poly East G,1.34567355960876,103.93595044893453
15,GAS,1,58,75051,27.6,0634,0026,0620,0029,0620,0024,Tampines Ave 1,TAMPINES WEST STN EXIT B,1.34503394154132,103.94008153173421
15,GAS,1,59,76061,28.2,0636,0028,0622,0031,0622,0026,Tampines Ave 5,Blk 938,1.3482019444416,103.94189805552267
15,GAS,1,60,76131,28.7,0638,0029,0623,0032,0624,0028,Tampines Ave 4,UOB Tampines Ctr,1.35184112001279,103.94254133694142
15,GAS,1,61,76141,29.1,0640,0031,0625,0034,0626,0030,Tampines Ave 4,Tampines Stn/Int,1.35366689109025,103.94609060451609
15,GAS,1,62,76199,29.5,0642,0033,0627,0035,0627,0032,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
15,GAS,1,63,75591,30.4,0646,0036,0630,0038,0630,0035,Tampines Ave 12,BEF BLK 631B,1.362079,103.942426
15,GAS,1,64,75581,30.7,0647,0037,0631,0039,0631,0035,Tampines Ave 12,BLK 637 CP,1.363484,103.944546
15,GAS,1,65,77389,31.4,0650,0040,0634,0041,0633,0038,Pasir Ris Dr 8,Opp Blk 525B,1.369597,103.946715
15,GAS,1,66,77021,31.8,0651,0041,0635,0042,0635,0039,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.94557280001845
15,GAS,1,67,77141,32.0,0652,0042,0636,0042,0635,0040,Pasir Ris St 52,Blk 519,1.37380309020358,103.9452981948771
15,GAS,1,68,77131,32.2,0653,0043,0637,0043,0636,0041,Pasir Ris St 52,Blk 502,1.3755835643888,103.94652128223
15,GAS,1,69,77009,32.8,0656,0045,0639,0045,0638,0043,Pasir Ris Dr 3,Pasir Ris Int,1.373564,103.950478
150,SBST,1,1,82009,0.0,0600,2330,0600,2330,0600,2330,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139497
150,SBST,1,2,82061,0.5,0602,2332,0602,2332,0602,2332,Sims Ave,Eunos Stn/ Int,1.31876162629115,103.9022689641617
150,SBST,1,3,83299,1.2,0605,2334,0604,2334,0604,2334,Still Rd,Aft Lor G Telok Kurau,1.31574389673514,103.90586328314893
150,SBST,1,4,83151,1.7,0607,2336,0605,2336,0605,2336,Joo Chiat Pl,Parkway East Hosp,1.31488002411227,103.90911503893872
150,SBST,1,5,83139,1.8,0607,2336,0605,2336,0605,2336,Telok Kurau Rd,Aft Joo Chiat Pl,1.31451138900044,103.90997555601626
150,SBST,1,6,83129,2.0,0608,2337,0606,2337,0606,2337,Telok Kurau Rd,Aft Ji Xiang Ct,1.31306365118709,103.91061094817724
150,SBST,1,7,92209,2.3,0610,2338,0607,2338,0607,2338,Telok Kurau Rd,Aft Jln Baiduri,1.31101000002422,103.91147888898843
150,SBST,1,8,92309,2.6,0611,2339,0608,2340,0608,2339,Telok Kurau Rd,East Coast Apts,1.30827858622776,103.91268253327297
150,SBST,1,9,92239,3.2,0600,2342,0600,2343,0600,2342,Marine Cres,Blk 45,1.30438002120698,103.91266110940761
150,SBST,1,10,92229,3.7,0602,2344,0602,2345,0602,2344,Marine Terr,Blk 53,1.304952,103.916022
150,SBST,1,11,92219,4.0,0603,2345,0603,2346,0603,2345,Marine Terr,Opp CHIJ Katong Convent,1.306522,103.916675
150,SBST,1,12,92079,4.3,0605,2346,0604,2347,0604,2346,Marine Parade Rd,Marine Terr Stn Exit 1,1.30684575808096,103.91574700260743
150,SBST,1,13,92301,4.7,0607,2348,0605,2349,0605,2348,Telok Kurau Rd,Bef St. Patrick's Rd,1.30793535291547,103.9126288890594
150,SBST,1,14,92201,5.1,0609,2349,0606,2350,0606,2349,Telok Kurau Rd,Aft Lor M Telok Kurau,1.31117244269722,103.9112378097299
150,SBST,1,15,83121,5.3,0610,2350,0607,2351,0607,2350,Telok Kurau Rd,Bef Lor K Telok Kurau,1.31260836391216,103.91063424326731
150,SBST,1,16,83159,5.6,0612,2351,0608,2353,0608,2351,Joo Chiat Pl,Opp Parkway East Hosp,1.31480354064185,103.90947767042405
150,SBST,1,17,83169,5.9,0613,2353,0610,2354,0610,2353,Joo Chiat Pl,Bef Still Rd,1.31428121358171,103.90687033808844
150,SBST,1,18,83291,6.1,0614,2354,0610,2355,0610,2354,Still Rd,Aft Joo Chiat Pl,1.31473309387158,103.90589521764187
150,SBST,1,19,82069,6.6,0617,2356,0613,2358,0613,2356,Changi Rd,Aft Lor 106 Changi,1.31709537499354,103.90295147896967
150,SBST,1,20,82221,7.1,0619,2359,0615,2400,0615,2359,Jln Turi,Blk 3A,1.31760511655727,103.89900705591394
150,SBST,1,21,82009,7.8,0623,0002,0618,0004,0618,0002,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139497
151,SBST,1,1,64009,0.0,0545,2300,0545,2300,0545,2300,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
151,SBST,1,2,64249,0.7,0548,2303,0548,2302,0548,2303,Hougang Ave 5,Blk 327,1.36809355475239,103.89589220748978
151,SBST,1,3,64239,1.2,0550,2305,0550,2303,0550,2305,Hougang Ave 7,Opp Blk 316,1.36439805444874,103.89682349089492
151,SBST,1,4,64209,1.7,0552,2307,0552,2304,0552,2307,Tampines Rd,Aft Defu Ave 1,1.36146974234447,103.89452504836862
151,SBST,1,5,63071,2.0,0553,2308,0553,2305,0553,2308,Hougang Ave 3,Opp Blk 248,1.3597807263938,103.89332464938751
151,SBST,1,6,63081,2.3,0554,2309,0553,2306,0554,2309,Hougang Ave 3,Opp Blk 241,1.3568307844677,103.89260949897677
151,SBST,1,7,63091,2.7,0555,2310,0554,2307,0555,2310,Hougang Ave 3,Opp Blk 106,1.35385498086943,103.89147049226345
151,SBST,1,8,63101,3.0,0556,2311,0555,2308,0556,2311,Hougang Ave 3,Opp Blk 169,1.35110728949265,103.8903098431232
151,SBST,1,9,62231,3.4,0550,2312,0556,2309,0557,2312,Hougang Ave 3,BEF S'PORE GIRLS' HME,1.34771728070981,103.89029313192805
151,SBST,1,10,62241,3.7,0551,2313,0557,2310,0558,2313,Hougang Ave 3,SBST Hougang Depot,1.34503285502097,103.89113604973045
151,SBST,1,11,71051,4.1,0552,2314,0558,2311,0559,2314,Hougang Ave 3,Aft Kim Chuan Rd,1.34151105876514,103.89189250385124
151,SBST,1,12,71029,4.9,0555,2316,0600,2314,0601,2316,Airport Rd,Comfort Test Ctr,1.33654331402892,103.89504292943955
151,SBST,1,13,71179,5.4,0556,2318,0602,2315,0603,2318,Airport Rd,Aft Scdf Hq,1.3346773011372,103.89238294056769
151,SBST,1,14,70149,6.0,0557,2319,0603,2317,0604,2319,MacPherson Rd,Sky Green Condo,1.33291249995394,103.88646305557553
151,SBST,1,15,70139,6.4,0558,2320,0604,2318,0605,2320,MacPherson Rd,Aft Jln Belangkas,1.33218202150261,103.88328460405727
151,SBST,1,16,70129,6.7,0559,2321,0605,2319,0606,2321,MacPherson Rd,Opp Jln Muhibbah,1.33157543468156,103.88058185579888
151,SBST,1,17,70119,7.0,0601,2323,0607,2320,0607,2322,MacPherson Rd,Cencon Bldg,1.33075033509776,103.8777335022986
151,SBST,1,18,70109,7.4,0602,2324,0608,2322,0609,2323,MacPherson Rd,Gulab Bldg,1.32946242383323,103.874037265782
151,SBST,1,19,60219,7.8,0604,2326,0610,2323,0610,2324,MacPherson Rd,Bef Siemens Ctr,1.32829192682419,103.8704918465033
151,SBST,1,20,60089,8.4,0606,2328,0612,2325,0612,2326,Jln Toa Payoh,Opp St. Andrew'S Village,1.32865054961465,103.86615967295366
151,SBST,1,21,52089,9.1,0607,2329,0613,2326,0613,2327,Jln Toa Payoh,Opp Blk 195,1.32991690265608,103.86027368842302
151,SBST,1,22,52079,11.0,0612,2333,0616,2330,0616,2331,Jln Toa Payoh,Opp Trellis Twrs,1.32931477158443,103.84382885735747
151,SBST,1,23,51099,12.2,0614,2335,0618,2332,0618,2333,Whitley Rd,Catholic JC,1.325881667006,103.8345342161876
151,SBST,1,24,40249,13.1,0616,2337,0620,2334,0620,2335,Whitley Rd,St. Joseph'S Instn,1.3249247219882,103.82735055603025
151,SBST,1,25,40239,13.4,0618,2338,0621,2334,0621,2335,Whitley Rd,BEF STEVENS STN EXIT 4,1.322585278,103.8262153
151,SBST,1,26,40091,13.9,0619,2339,0622,2335,0622,2336,Bt Timah Rd,Bef Lewis Rd,1.32101807290903,103.82350944419166
151,SBST,1,27,41011,14.4,0622,2341,0624,2336,0624,2338,Bt Timah Rd,NUS Bt Timah Campus,1.32235611101422,103.81891666700089
151,SBST,1,28,41021,14.8,0625,2342,0625,2337,0625,2339,Bt Timah Rd,Botanic Gdns Stn,1.32264999998361,103.81554000003177
151,SBST,1,29,41031,15.2,0626,2343,0626,2338,0626,2340,Bt Timah Rd,Bef Crown Ctr,1.3230683576264,103.811977237669
151,SBST,1,30,41041,15.4,0626,2343,0626,2338,0626,2340,Bt Timah Rd,Coronation Plaza,1.32398472197176,103.8102991670086
151,SBST,1,31,41051,15.8,0628,2345,0627,2339,0627,2341,Bt Timah Rd,Tan Kah Kee Stn,1.32612500001248,103.80715333299845
151,SBST,1,32,41061,16.0,0628,2345,0627,2339,0627,2341,Bt Timah Rd,Chinese High Sch,1.32705333303352,103.80572472199289
151,SBST,1,33,41071,16.4,0629,2346,0628,2340,0628,2342,Bt Timah Rd,Opp Natl JC,1.328988333013,103.80266277802423
151,SBST,1,34,41081,17.0,0631,2348,0629,2341,0629,2343,Bt Timah Rd,Sixth Ave Stn,1.33082323351422,103.79727250094409
151,SBST,1,35,42011,17.3,0631,2348,0630,2342,0630,2344,Bt Timah Rd,Sixth Ave Ctr,1.33161452117352,103.79503057628676
151,SBST,1,36,42021,17.6,0632,2349,0631,2343,0630,2345,Bt Timah Rd,Aft Maple Ave,1.33254537683925,103.79237058676013
151,SBST,1,37,42031,17.9,0633,2350,0631,2343,0631,2345,Bt Timah Rd,The Tessarina,1.33332611108217,103.78997500000864
151,SBST,1,38,42041,18.3,0634,2351,0632,2344,0631,2346,Bt Timah Rd,The Nexus,1.33442500001261,103.78689111113574
151,SBST,1,39,42051,18.8,0636,2352,0633,2345,0632,2347,Bt Timah Rd,King Albert Pk Stn,1.33598305556873,103.78263611110306
151,SBST,1,40,42061,19.1,0637,2353,0634,2346,0633,2348,Bt Timah Rd,King Albert Pk,1.33687567142278,103.78038743713434
151,SBST,1,41,42149,19.4,0638,2353,0634,2346,0633,2349,Clementi Rd,Aft Bt Timah Rd,1.33607426889198,103.77862313710679
151,SBST,1,42,12109,20.0,0639,2354,0635,2347,0634,2351,Clementi Rd,Opp Ngee Ann Poly,1.330819444,103.7780086
151,SBST,1,43,12099,20.4,0639,2355,0636,2348,0635,2352,Clementi Rd,Opp SIM Campus,1.327838056,103.7767036
151,SBST,1,44,12089,20.6,0640,2355,0637,2349,0636,2353,Clementi Rd,Opp Maju Camp,1.326261111,103.7757089
151,SBST,1,45,12079,21.1,0642,2357,0638,2350,0637,2354,Clementi Rd,Opp Blk 116,1.32383187575187,103.77263094375739
151,SBST,1,46,12069,21.4,0643,2357,0639,2351,0638,2354,Clementi Rd,Opp Blk 109A,1.321433056,103.7710419
151,SBST,1,47,17119,21.9,0644,2358,0640,2352,0639,2355,Clementi Rd,Opp Blk 343,1.31728446989719,103.77193266319905
151,SBST,1,48,17109,22.1,0645,2359,0641,2352,0639,2356,Clementi Rd,Opp Blk 352,1.31552714122807,103.77218311911328
151,SBST,1,49,17099,22.9,0647,2400,0642,2354,0641,2356,Clementi Rd,YALE-NUS COLLEGE,1.3078304704809,103.77165274445558
151,SBST,1,50,16161,24.0,0652,0003,0647,2357,0644,2400,Kent Ridge Cres,Nus Museums,1.30107500001488,103.77369416698464
151,SBST,1,51,16171,24.3,0653,0003,0648,2358,0645,0001,Kent Ridge Cres,Yusof Ishak Hse,1.29890150201437,103.77438231319462
151,SBST,1,52,16181,24.7,0654,0004,0649,2359,0646,0002,Kent Ridge Cres,Ctrl Lib,1.29656572408064,103.77254247664239
151,SBST,1,53,16191,24.9,0655,0004,0649,2359,0646,0002,Kent Ridge Cres,Aft Kent Ridge Dr,1.29614307417349,103.7703702141818
151,SBST,1,54,16009,25.2,0654,0005,0650,2400,0647,0003,Clementi Rd,Kent Ridge Ter,1.29425341056334,103.76988323197696
151,SBST,2,1,16009,0.0,0615,2300,0630,2300,0630,2300,Clementi Rd,Kent Ridge Ter,1.29425341056334,103.76988323197696
151,SBST,2,2,16199,0.6,0617,2302,0632,2302,0632,2302,Kent Ridge Cres,Aft Architecture Dr,1.29639303583424,103.77072917887465
151,SBST,2,3,16189,0.8,0618,2303,0632,2303,0632,2303,Kent Ridge Cres,Information Technology,1.297228,103.772756
151,SBST,2,4,16179,1.1,0619,2304,0633,2304,0633,2304,Kent Ridge Cres,Opp Yusof Ishak Hse,1.29898164227099,103.7741773272528
151,SBST,2,5,16169,1.5,0620,2306,0634,2306,0634,2305,Kent Ridge Cres,NUS Raffles Hall,1.30098333297992,103.77270416701658
151,SBST,2,6,17091,2.6,0623,2309,0636,2309,0637,2308,Clementi Rd,Aft Clementi Ave 1,1.30904805161426,103.77157783850733
151,SBST,2,7,17101,3.2,0605,2311,0637,2311,0638,2309,Clementi Rd,Blk 352,1.31487473157856,103.77179195235537
151,SBST,2,8,17111,3.6,0606,2312,0638,2312,0639,2310,Clementi Rd,Blk 343,1.31779809827118,103.77124639148465
151,SBST,2,9,12061,4.0,0607,2313,0639,2313,0639,2311,Clementi Rd,Blk 109,1.32178500189496,103.77087339859139
151,SBST,2,10,12071,4.3,0608,2314,0639,2314,0640,2312,Clementi Rd,Blk 116,1.32402249998323,103.77219388896603
151,SBST,2,11,12081,4.8,0609,2315,0640,2315,0640,2313,Clementi Rd,Clementi N'hood Pk,1.326468056,103.77543
151,SBST,2,12,12091,5.2,0610,2316,0641,2316,0641,2314,Clementi Rd,SIM Campus,1.32918315486756,103.7771471166854
151,SBST,2,13,12101,5.6,0611,2317,0642,2317,0642,2315,Clementi Rd,Ngee Ann Poly,1.33243896358504,103.77768506316727
151,SBST,2,14,42141,6.0,0612,2318,0644,2318,0643,2316,Clementi Rd,Bef Dunearn Rd,1.33608648972914,103.77817465012919
151,SBST,2,15,42059,6.6,0614,2320,0646,2320,0644,2318,Dunearn Rd,Opp King Albert Pk Stn,1.33679896138996,103.78180146215335
151,SBST,2,16,42049,6.8,0615,2321,0646,2321,0645,2318,Dunearn Rd,Hua Guan Gdns,1.33580349277905,103.7846322701164
151,SBST,2,17,42039,7.2,0615,2321,0647,2321,0645,2319,Dunearn Rd,Opp The Nexus,1.33474752657285,103.7877986922408
151,SBST,2,18,42029,7.7,0617,2323,0647,2323,0647,2320,Dunearn Rd,Aft Swiss Club Rd,1.33325151466609,103.79206171859214
151,SBST,2,19,42019,8.2,0617,2324,0648,2324,0648,2321,Dunearn Rd,Opp Sixth Ave Stn,1.33170368135595,103.79657033601987
151,SBST,2,20,41089,8.6,0618,2325,0649,2325,0649,2322,Dunearn Rd,Aft Jln Naga Sari,1.33044921085796,103.79993319513187
151,SBST,2,21,41079,9.0,0619,2326,0650,2326,0650,2323,Dunearn Rd,Natl JC,1.32940305598521,103.80304777797754
151,SBST,2,22,41069,9.6,0621,2327,0651,2327,0651,2324,Dunearn Rd,Opp Tan Kah Kee Stn,1.32652777798065,103.80758583296918
151,SBST,2,23,41049,10.0,0622,2328,0652,2328,0652,2325,Dunearn Rd,Opp Coronation Plaza,1.32469500003392,103.81026249997407
151,SBST,2,24,41029,10.7,0623,2329,0654,2330,0653,2326,Dunearn Rd,Opp Botanic Gdns Stn,1.32333331915013,103.81630566925632
151,SBST,2,25,41019,11.2,0625,2330,0655,2331,0654,2327,Dunearn Rd,Aft Kheam Hock Rd,1.32267444098276,103.82025232877241
151,SBST,2,26,40099,11.6,0627,2330,0655,2331,0654,2327,Dunearn Rd,Aft Dunkirk Ave,1.32185235205471,103.82344007494515
151,SBST,2,27,40231,11.9,0626,2331,0656,2332,0655,2328,Whitley Rd,Raffles Town Club,1.32230868317131,103.82577145824762
151,SBST,2,28,51091,13.4,0628,2334,0659,2334,0657,2330,PIE,Opp Catholic JC,1.32648060854916,103.83401870730577
151,SBST,2,29,51101,13.8,0629,2334,0659,2335,0658,2331,PIE,Bef Thomson Flyover,1.32753637537789,103.83724817699014
151,SBST,2,30,52071,14.6,0631,2336,0701,2336,0659,2332,Jln Toa Payoh,Trellis Twrs,1.32991416932901,103.84381843224321
151,SBST,2,31,52081,16.5,0634,2339,0704,2338,0701,2334,Jln Toa Payoh,Aft Blk 195,1.33081389290944,103.8608407974236
151,SBST,2,32,60081,17.2,0637,2340,0706,2340,0703,2336,Jln Toa Payoh,St. Andrew'S Village,1.32931226062177,103.8662910461625
151,SBST,2,33,60211,17.7,0639,2341,0708,2341,0704,2337,MacPherson Rd,Aft Tai Thong Cres,1.328541,103.870488
151,SBST,2,34,70101,18.1,0641,2342,0709,2342,0705,2338,MacPherson Rd,Bef Jln Wangi,1.3296996501314,103.87395296821519
151,SBST,2,35,70111,18.5,0639,2343,0710,2343,0706,2339,MacPherson Rd,Opp Cencon Bldg,1.3307766855737,103.87714812684305
151,SBST,2,36,70121,19.0,0644,2345,0712,2345,0707,2341,MacPherson Rd,Aft Jln Muhibbah,1.3319080537309,103.88114282141879
151,SBST,2,37,70131,19.4,0644,2346,0713,2346,0708,2342,MacPherson Rd,Bef Davidson Rd,1.3327616336301,103.88503448837113
151,SBST,2,38,70141,19.7,0645,2347,0714,2347,0709,2343,MacPherson Rd,Grantral Mall Macpherson,1.33325940650465,103.88723373413463
151,SBST,2,39,71011,20.1,0645,2348,0715,2348,0710,2344,Airport Rd,Aft Paya Lebar Rd,1.33411688207761,103.89054392713261
151,SBST,2,40,71171,20.3,0646,2348,0716,2349,0711,2344,Airport Rd,Opp Scdf Hq,1.33497828854869,103.89238738026172
151,SBST,2,41,71021,20.7,0649,2349,0717,2349,0712,2345,Airport Rd,Opp Comfort Test Ctr,1.33655775095595,103.89468782549605
151,SBST,2,42,71069,21.0,0650,2350,0718,2350,0713,2346,Hougang Ave 3,Aft Airport Rd,1.3385251356058,103.89512258677937
151,SBST,2,43,71059,21.4,0653,2350,0719,2351,0714,2346,Hougang Ave 3,Bef Kim Chuan Rd,1.34065465828861,103.89195372882892
151,SBST,2,44,62249,21.8,0650,2351,0720,2352,0715,2347,Hougang Ave 3,Opp SBST Hougang Depot,1.34421563693504,103.89102556910234
151,SBST,2,45,62239,22.2,0651,2352,0721,2353,0716,2348,Hougang Ave 3,OPP S'PORE GIRLS' HME,1.34763066655635,103.88998897946436
151,SBST,2,46,63109,22.6,0653,2354,0722,2355,0718,2350,Hougang Ave 3,Blk 172,1.35081444397072,103.88984416702769
151,SBST,2,47,63099,22.9,0654,2355,0723,2356,0719,2351,Hougang Ave 3,Blk 106,1.35357948490597,103.89097410968795
151,SBST,2,48,63089,23.3,0655,2356,0724,2357,0720,2352,Hougang Ave 3,Blk 241,1.35653228525134,103.89213497244268
151,SBST,2,49,63079,23.7,0656,2357,0725,2358,0721,2353,Hougang Ave 3,Blk 248,1.35978917315442,103.89296017669749
151,SBST,2,50,64201,24.0,0657,2358,0726,2359,0722,2354,Tampines Rd,Aft Hougang Ave 3,1.36172833297814,103.89420777799334
151,SBST,2,51,64231,24.5,0659,2400,0728,0001,0724,2356,Hougang Ave 7,Blk 316,1.36479332441286,103.8968501202605
151,SBST,2,52,64241,24.9,0701,0001,0729,0002,0725,2357,Hougang Ave 5,Blk 308,1.36712666702422,103.89641722203109
151,SBST,2,53,64009,25.7,0704,0003,0732,0004,0727,2359,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
153,SBST,1,1,10009,0.0,0600,2400,0600,2400,0600,2400,Bt Merah Ctrl,Bt Merah Int,1.28210155945393,103.81722480263163
153,SBST,1,2,10659,0.4,0602,0001,0602,0001,0601,0001,Bt Merah Ctrl,Blk 1003,1.28362333298689,103.81472833301791
153,SBST,1,3,10101,0.6,0603,0002,0603,0002,0602,0002,Jln Bt Merah,OPP BT MERAH SEC SCH,1.28506195168861,103.8137833011436
153,SBST,1,4,10111,1.1,0605,0004,0605,0004,0604,0004,Jln Bt Merah,Opp Blk 28,1.28592835098556,103.80935410958449
153,SBST,1,5,10131,1.4,0606,0005,0606,0005,0605,0005,Jln Bt Merah,Opp Blk 2,1.28619141382394,103.80686549059318
153,SBST,1,6,11021,2.1,0609,0007,0609,0007,0607,0007,Queensway,Aft Queenstown NPC HQ,1.28941805603102,103.80228694398484
153,SBST,1,7,11031,2.4,0610,0008,0610,0008,0608,0008,Queensway,Opp Queen's Cl,1.29119666696879,103.80045500000118
153,SBST,1,8,11041,3.1,0612,0009,0611,0010,0609,0009,Queensway,Aft C'wealth Dr,1.29624499998226,103.79952333299494
153,SBST,1,9,11051,3.5,0613,0010,0612,0011,0610,0010,Queensway,Opp Queenstown Polyclinic,1.29872166703909,103.8002979755481
153,SBST,1,10,11061,3.9,0615,0011,0613,0012,0611,0011,Queensway,Opp Queensway Sec Sch,1.30265777802206,103.80118694402536
153,SBST,1,11,11071,4.3,0616,0012,0614,0013,0612,0012,Queensway,Blk 97,1.30621305601609,103.80170944396954
153,SBST,1,12,11081,4.6,0617,0013,0615,0014,0613,0013,Queensway,Viz Holland,1.30851972202313,103.80258027799627
153,SBST,1,13,11091,5.0,0618,0013,0616,0015,0613,0013,Farrer Rd,Leedon Green,1.31219444050072,103.80367378215983
153,SBST,1,14,11101,5.5,0620,0014,0618,0017,0614,0014,Farrer Rd,Empress Rd Mkt/FC,1.31614971080385,103.80596012189226
153,SBST,1,15,11111,5.8,0621,0015,0619,0018,0615,0015,Farrer Rd,Farrer Rd Stn Exit B,1.31780157259006,103.80771866952543
153,SBST,1,16,41101,6.0,0622,0016,0619,0018,0616,0016,Farrer Rd,St. Margaret's Sec Sch,1.31908138967253,103.80921733406133
153,SBST,1,17,41111,6.4,0623,0016,0620,0019,0616,0016,Farrer Rd,Lutheran Twrs,1.32081170217365,103.81185140010722
153,SBST,1,18,41029,7.1,0626,0018,0622,0021,0618,0018,Dunearn Rd,Opp Botanic Gdns Stn,1.32333331915013,103.81630566925632
153,SBST,1,19,41019,7.6,0627,0019,0623,0022,0619,0019,Dunearn Rd,Aft Kheam Hock Rd,1.32267444098276,103.82025232877241
153,SBST,1,20,40099,8.0,0629,0020,0623,0022,0620,0020,Dunearn Rd,Aft Dunkirk Ave,1.32185235205471,103.82344007494515
153,SBST,1,21,40231,8.3,0630,0021,0624,0023,0621,0021,Whitley Rd,Raffles Town Club,1.32230868317131,103.82577145824762
153,SBST,1,22,51091,9.8,0634,0024,0627,0026,0624,0024,PIE,Opp Catholic JC,1.32648060854916,103.83401870730577
153,SBST,1,23,51101,10.2,0635,0024,0627,0026,0624,0024,PIE,Bef Thomson Flyover,1.32753637537789,103.83724817699014
153,SBST,1,24,52071,11.0,0637,0026,0629,0028,0626,0026,Jln Toa Payoh,Trellis Twrs,1.32991416932901,103.84381843224321
153,SBST,1,25,52181,11.6,0530,0027,0545,0029,0605,0027,Lor 2 Toa Payoh,Opp Toa Payoh Stn,1.33306633976898,103.84656071660625
153,SBST,1,26,52231,11.8,0531,0028,0546,0030,0607,0028,Toa Payoh Ctrl,Blk 79C,1.3343049899737,103.8487842386021
153,SBST,1,27,52271,12.4,0533,0029,0547,0031,0609,0029,Lor 4 Toa Payoh,Jackson Sq,1.33683113907107,103.84974718092391
153,SBST,1,28,52369,13.0,0536,0031,0549,0033,0611,0031,Lor 6 Toa Payoh,Blk 237,1.34001833298065,103.85273333299853
153,SBST,1,29,52051,13.8,0539,0034,0552,0036,0613,0034,Braddell Rd,BLK 147,1.34338820709349,103.85469257245785
153,SBST,1,30,52061,14.3,0538,0035,0553,0037,0614,0035,Braddell Rd,BCA Acad,1.34352174018964,103.85873879159365
153,SBST,1,31,66061,14.8,0540,0037,0555,0039,0616,0037,Braddell Rd,Aft Lynwood Gr,1.34405111099275,103.86346055601665
153,SBST,1,32,66071,15.3,0542,0038,0556,0040,0617,0038,Braddell Rd,Opp PUB Recreation Club,1.34375516528836,103.86737312632222
153,SBST,1,33,66081,15.6,0543,0039,0557,0041,0618,0039,Braddell Rd,Opp S'pore Power Trg Inst,1.34302188357133,103.86962821126625
153,SBST,1,34,62111,15.9,0544,0040,0558,0042,0619,0040,Upp S'goon Rd,Aft Sommerville Rd,1.34509852230089,103.87077171254077
153,SBST,1,35,62121,16.1,0545,0040,0558,0042,0619,0040,Upp S'goon Rd,Aft Wolskel Rd,1.34682778451192,103.87156809881778
