ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
111,SBST,1,21,8057,8.6,0630,0026,0630,0025,0628,0025,Orchard Rd,Dhoby Ghaut Stn,1.29930997279734,103.845290214297
111,SBST,1,22,8069,9.1,0632,0028,0632,0027,0630,0027,Bras Basah Rd,Bencoolen Stn Exit B,1.29821382250893,103.84936128376
111,SBST,1,23,4179,9.4,0633,0029,0633,0028,0631,0028,Bras Basah Rd,Aft Bras Basah Stn Exit A,1.29647916306741,103.851471644872
111,SBST,1,24,2049,9.8,0634,0030,0634,0030,0632,0029,Bras Basah Rd,Raffles Hotel,1.29452091230981,103.854021555052
111,SBST,1,25,2151,10.4,0636,0032,0636,0032,0634,0031,Temasek Blvd,Suntec Convention Ctr,1.29317776320814,103.85784623004
111,SBST,1,26,2161,11.1,0637,0035,0637,0036,0636,0033,Temasek Ave,Aft Promenade Stn Exit C,1.29268553508737,103.860931561882
111,SBST,1,27,2171,11.4,0638,0036,0638,0038,0637,0034,Temasek Ave,Opp The Ritz-Carlton,1.29070000003898,103.86092194446
111,SBST,1,28,2051,11.8,0640,0039,0640,0040,0638,0035,Raffles Ave,The Float @ Marina Bay,1.289503056,103.8590339
111,SBST,1,29,2061,12.1,0641,0041,0641,0041,0639,0036,Raffles Ave,The Esplanade,1.2899638888957,103.856403888863
111,SBST,1,30,4111,12.8,0644,0044,0644,0044,0642,0039,Stamford Rd,Capitol Bldg,1.29395444170081,103.851390966366
111,SBST,1,31,4121,13.2,0645,0045,0645,0045,0643,0040,Stamford Rd,SMU,1.29618544092334,103.849580299746
111,SBST,1,32,8041,13.5,0646,0047,0646,0047,0644,0041,Orchard Rd,YMCA,1.29811014243867,103.847806369095
111,SBST,1,33,8031,13.8,0600,0048,0600,0048,0630,0042,Penang Rd,Dhoby Ghaut Stn Exit B,1.29831153783592,103.845256959553
111,SBST,1,34,8111,14.3,0602,0050,0602,0050,0632,0044,Penang Rd,Winsland Hse,1.29986928715834,103.840937460889
111,SBST,1,35,8121,14.6,0603,0050,0603,0051,0632,0044,Somerset Rd,Somerset Stn,1.30027569326586,103.838776184597
111,SBST,1,36,9059,14.9,0604,0051,0604,0052,0633,0045,Grange Rd,Somerset Youth Pk,1.30044251755834,103.83623804216
111,SBST,1,37,9022,15.4,0606,0053,0606,0054,0635,0047,Orchard Blvd,ORCHARD STN EXIT 13,1.30252834773643,103.83239784276
111,SBST,1,38,9111,15.9,0608,0054,0608,0055,0636,0048,Orchard Blvd,Opp Four Seasons Hotel,1.30453752623147,103.82914529615
111,SBST,1,39,9121,16.2,0609,0055,0609,0056,0637,0049,Orchard Blvd,Bef Tomlinson Rd,1.30397379238249,103.826996451245
111,SBST,1,40,9131,16.8,0610,0057,0610,0058,0639,0051,Grange Rd,OPP ORCHARD BLVD STN,1.30391999998489,103.823338056031
111,SBST,1,41,13209,17.0,0611,0058,0611,0059,0640,0051,Tanglin Rd,Opp British High Comsn,1.3040310710651,103.822056055052
111,SBST,1,42,13049,17.3,0611,0058,0611,0059,0640,0052,Tanglin Rd,Bef Rochalie Dr,1.30261671321463,103.820450696245
111,SBST,1,43,13039,17.8,0613,0059,0613,0101,0641,0053,Tanglin Rd,Bef Chatsworth Rd,1.29981572699945,103.81744265558
111,SBST,1,44,10329,18.5,0614,0101,0614,0103,0643,0054,Tanglin Rd,Crescent Girls' Sch,1.29364671283262,103.815974601075
111,SBST,1,45,10281,18.8,0615,0102,0615,0104,0644,0055,Alexandra Rd,SIS Bldg,1.29153833298318,103.814451666978
111,SBST,1,46,10291,19.2,0617,0104,0617,0106,0646,0056,Alexandra Rd,Opp Dawson Pl,1.29215855273858,103.810658660681
111,SBST,1,47,11131,19.7,0619,0105,0619,0107,0647,0057,C'wealth Ave,Queens Condo,1.2928849988829,103.807066944173
111,SBST,1,48,11141,19.9,0620,0106,0620,0108,0648,0058,C'wealth Ave,Queenstown Stn Exit A/D,1.29463705145492,103.805825106684
111,SBST,1,49,11151,20.5,0622,0107,0622,0110,0650,0059,C'wealth Ave,Blk 42,1.29863585845076,103.802475929256
111,SBST,1,50,11161,21.1,0623,0109,0623,0112,0652,0101,C'wealth Ave,C'Wealth Stn Exit A/D,1.30213305598263,103.798390833021
111,SBST,1,51,11171,21.6,0625,0111,0625,0115,0654,0103,C'wealth Ave,Opp Blk 7B,1.30535666699303,103.794797221969
111,SBST,1,52,11181,22.0,0627,0113,0627,0116,0655,0104,C'wealth Ave,Opp Blk 43,1.30722333300814,103.792276388969
111,SBST,1,53,11351,22.5,0629,0115,0629,0119,0657,0106,Ghim Moh Rd,Blk 13,1.30934571218561,103.789451127752
111,SBST,1,54,11001,22.7,0630,0116,0630,0120,0658,0107,Ghim Moh Rd,Opposite Ghim Moh Terminal,1.311072,103.789159
111,SBST,1,55,12121,23.0,0632,0117,0632,0121,0657,0108,Ghim Moh Rd,Blk 7,1.31164833301814,103.787151667032
111,SBST,1,57,11009,23.9,0635,0120,0635,0124,0700,0111,Ghim Moh Rd,Ghim Moh Ter,1.3110673548964,103.78932237624
112,SBST,1,1,64009,0.0,0515,0030,0515,0030,0515,0030,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
112,SBST,1,2,64041,0.7,0517,0032,0517,0032,0517,0032,Upp S'goon Rd,The Midtown,1.37016500002901,103.895359999967
112,SBST,1,3,64051,1.1,0518,0033,0518,0033,0518,0033,Upp S'goon Rd,Blk 465A,1.37239666924933,103.897773624568
112,SBST,1,4,64329,1.5,0519,0034,0519,0034,0519,0034,Hougang Ave 7,Rio Vista,1.37240520198465,103.900676351121
112,SBST,1,5,64319,1.8,0520,0035,0520,0035,0520,0035,Hougang Ave 7,Opp Riverfront Residences,1.36984558380582,103.90037616572
112,SBST,1,6,64309,2.1,0521,0036,0521,0036,0521,0036,Hougang Ave 7,Opp Blk 321,1.3670813438207,103.899264440884
112,SBST,1,7,64239,2.5,0522,0038,0522,0038,0522,0038,Hougang Ave 7,Opp Blk 316,1.36439805444874,103.896823490895
112,SBST,1,8,64209,3.0,0524,0039,0524,0039,0524,0039,Tampines Rd,Aft Defu Ave 1,1.36146974234447,103.894525048369
112,SBST,1,9,63139,3.3,0525,0040,0525,0040,0525,0040,Tampines Rd,Aft En-Naeem Mque,1.36120166702627,103.891411667003
112,SBST,1,10,63239,3.9,0527,0042,0527,0043,0527,0043,Hougang St 21,OPP BLK 211,1.35891911967242,103.887878995333
112,SBST,1,11,63229,4.2,0529,0044,0528,0045,0529,0044,Hougang St 21,Opp Kovan Hub,1.35757166659958,103.885119235302
112,SBST,1,12,63031,4.9,0515,0016,0515,0016,0515,0015,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446
112,SBST,1,13,63041,5.2,0516,0017,0516,0017,0516,0016,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.887548056024
112,SBST,1,14,63051,5.4,0516,0017,0516,0017,0516,0016,Upp S'goon Rd,Opp Blk 370,1.36415166798646,103.88914278487
112,SBST,1,15,63349,5.9,0518,0019,0517,0019,0518,0018,Hougang Ave 2,Blk 708,1.36687207146588,103.889233585203
112,SBST,1,16,63339,6.5,0520,0020,0519,0020,0520,0019,Hougang Ave 2,Opp Blk 615,1.36811854812783,103.884512593806
112,SBST,1,17,63329,6.8,0521,0021,0520,0021,0521,0020,Hougang Ave 2,Opp Blk 627,1.36862870083779,103.882008479663
112,SBST,1,18,63391,7.2,0522,0022,0521,0022,0522,0021,Hougang Ave 8,Blk 639,1.3708774514093,103.880187345142
112,SBST,1,19,63381,7.5,0523,0023,0522,0023,0523,0022,Hougang Ave 8,Xinmin Pr Sch,1.37095163322641,103.882395740951
112,SBST,1,20,63371,7.9,0524,0024,0523,0024,0524,0023,Hougang Ave 8,Blk 679,1.37115666339413,103.885144059872
112,SBST,1,21,64411,8.2,0525,0025,0524,0025,0525,0024,Hougang Ave 4,Blk 670,1.37353273194871,103.885034062001
112,SBST,1,22,64479,8.5,0526,0026,0525,0026,0526,0025,Hougang Ave 9,Blk 665,1.374401340713,103.883539951216
112,SBST,1,23,64489,8.8,0526,0026,0526,0027,0526,0025,Hougang Ave 9,Blk 946A,1.37488764981722,103.880676883971
112,SBST,1,24,64509,9.1,0527,0027,0527,0028,0527,0026,Hougang St 92,Blk 941A,1.37423994629457,103.878829717686
112,SBST,1,25,64519,9.5,0528,0028,0528,0029,0528,0027,Hougang St 92,Blk 943,1.37380837246167,103.881109556311
112,SBST,1,26,64471,9.9,0530,0030,0530,0031,0530,0029,Hougang Ave 9,Blk 917,1.37454805598778,103.883967777989
112,SBST,1,27,64419,10.3,0531,0031,0531,0032,0531,0030,Hougang Ave 4,Blk 681,1.37339164793235,103.885218548594
112,SBST,1,28,63379,10.6,0532,0032,0532,0033,0532,0031,Hougang Ave 8,Blk 608,1.370839,103.885214
112,SBST,1,29,63389,11.0,0534,0033,0533,0034,0533,0032,Hougang Ave 8,Opp Xinmin Pr Sch,1.37063835467565,103.882445169636
112,SBST,1,30,63399,11.3,0535,0034,0534,0035,0534,0033,Hougang Ave 8,Blk 632,1.37022333300436,103.880284999983
112,SBST,1,31,63321,11.5,0535,0035,0535,0036,0535,0034,Hougang Ave 2,Blk 627,1.36913602302795,103.881322151135
112,SBST,1,32,63331,11.9,0538,0036,0537,0037,0537,0035,Hougang Ave 2,Blk 615,1.36836866548657,103.884927034912
112,SBST,1,33,63341,12.3,0540,0037,0539,0038,0538,0036,Hougang Ave 2,Opp Blk 709,1.36751402871615,103.888829881199
112,SBST,1,34,63059,12.8,0541,0039,0540,0040,0540,0038,Upp S'goon Rd,Blk 22,1.36437667280221,103.889841495864
112,SBST,1,35,63049,13.2,0543,0040,0542,0041,0541,0039,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.887522777797
112,SBST,1,36,63039,13.6,0535,0041,0535,0042,0535,0040,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416664
112,SBST,1,37,63221,14.3,0538,0043,0537,0045,0537,0042,Hougang St 21,KOVAN HUB,1.35799327947024,103.885506391528
112,SBST,1,38,63231,14.6,0539,0044,0538,0046,0538,0043,Hougang St 21,Bet Blks 210/211,1.35901223241231,103.887630701075
112,SBST,1,39,63131,15.1,0540,0046,0540,0047,0540,0045,Tampines Rd,THE TEMBUSU,1.36120884403234,103.890331094949
112,SBST,1,40,64201,15.5,0541,0047,0541,0049,0541,0046,Tampines Rd,Aft Hougang Ave 3,1.36172833297814,103.894207777993
112,SBST,1,41,64231,16.0,0543,0049,0543,0051,0543,0048,Hougang Ave 7,Blk 316,1.36479332441286,103.89685012026
112,SBST,1,42,64301,16.4,0545,0051,0545,0053,0545,0050,Hougang Ave 7,Blk 325,1.36722334223088,103.899046010131
112,SBST,1,43,64311,16.7,0547,0052,0547,0054,0546,0051,Hougang Ave 7,Riverfront Residences,1.370275,103.900361
112,SBST,1,44,64321,17.0,0548,0053,0548,0055,0548,0052,Hougang Ave 7,Opp Rio Vista,1.37229075864076,103.900462389007
112,SBST,1,45,64059,17.3,0549,0054,0549,0056,0549,0053,Upp S'goon Rd,Blk 355,1.37249135705281,103.898374704523
112,SBST,1,46,64049,17.6,0551,0056,0551,0058,0551,0055,Upp S'goon Rd,Opp The Midtown,1.3703713899857,103.896032486143
112,SBST,1,47,64009,18.3,0554,0058,0554,0101,0553,0058,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
112A,SBST,1,1,64009,0.0,0015,0030,0015,0030,0015,0030,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
112A,SBST,1,2,64041,0.7,0017,0032,0017,0032,0017,0032,Upp S'goon Rd,The Midtown,1.37016500002901,103.895359999967
112A,SBST,1,3,64051,1.1,0019,0033,0019,0034,0018,0034,Upp S'goon Rd,Blk 465A,1.37239666924933,103.897773624568
112A,SBST,1,4,64329,1.5,0021,0034,0021,0034,0020,0034,Hougang Ave 7,Rio Vista,1.37240520198465,103.900676351121
112A,SBST,1,5,64319,1.8,0022,0036,0022,0037,0021,0036,Hougang Ave 7,Opp Riverfront Residences,1.36984558380582,103.90037616572
112A,SBST,1,6,64309,2.1,0023,0037,0023,0038,0022,0037,Hougang Ave 7,Opp Blk 321,1.3670813438207,103.899264440884
112A,SBST,1,7,64239,2.5,0024,0038,0024,0039,0023,0039,Hougang Ave 7,Opp Blk 316,1.36439805444874,103.896823490895
112A,SBST,1,8,64209,3.0,0026,0040,0026,0041,0025,0040,Tampines Rd,Aft Defu Ave 1,1.36146974234447,103.894525048369
112A,SBST,1,9,63139,3.3,0027,0040,0027,0040,0026,0040,Tampines Rd,Aft En-Naeem Mque,1.36120166702627,103.891411667003
112A,SBST,1,10,63239,3.9,0029,0043,0029,0044,0028,0044,Hougang St 21,OPP BLK 211,1.35891911967242,103.887878995333
112A,SBST,1,11,63229,4.2,0031,0044,0031,0046,0029,0045,Hougang St 21,Opp Kovan Hub,1.35757166659958,103.885119235302
112A,SBST,1,12,63031,4.9,0033,0046,0033,0048,0031,0047,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446
113,SBST,1,1,64009,0.0,0520,0010,0520,0010,0520,0010,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
113,SBST,1,2,64041,0.7,0522,0012,0522,0013,0522,0013,Upp S'goon Rd,The Midtown,1.37016500002901,103.895359999967
113,SBST,1,3,64051,1.1,0523,0013,0523,0014,0523,0014,Upp S'goon Rd,Blk 465A,1.37239666924933,103.897773624568
113,SBST,1,4,64071,1.6,0525,0015,0525,0016,0525,0016,Hougang Ave 8,Opp Punggol Pk,1.37514056376267,103.897248118864
113,SBST,1,5,64039,2.1,0526,0016,0526,0018,0526,0018,Hougang Ave 8,Blk 434,1.37668753222312,103.893937612181
113,SBST,1,6,64371,2.5,0527,0017,0527,0020,0527,0020,Hougang Ave 6,Opp Punggol CC,1.37447444021165,103.892894273561
113,SBST,1,7,64381,2.8,0528,0018,0528,0021,0528,0021,Hougang Ave 10,Hougang Stn Exit C,1.37288245131287,103.891703849626
113,SBST,1,8,64391,3.1,0529,0019,0529,0022,0529,0022,Hougang Ave 10,Blk 831,1.37145414929063,103.889765739462
113,SBST,1,9,63351,3.4,0530,0020,0531,0023,0530,0023,Hougang Ave 10,Opp Hougang Swim Cplx,1.36922638899711,103.88786388897
113,SBST,1,10,63341,3.8,0532,0021,0532,0024,0532,0024,Hougang Ave 2,Opp Blk 709,1.36751402871615,103.888829881199
113,SBST,1,11,63059,4.3,0533,0022,0534,0026,0533,0026,Upp S'goon Rd,Blk 22,1.36437667280221,103.889841495864
113,SBST,1,12,63049,4.7,0535,0023,0536,0027,0535,0027,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.887522777797
113,SBST,1,13,63039,5.1,0515,0024,0515,0028,0515,0028,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416664
113,SBST,1,14,63221,5.8,0519,0027,0519,0030,0519,0030,Hougang St 21,KOVAN HUB,1.35799327947024,103.885506391528
113,SBST,1,15,63231,6.1,0520,0027,0519,0031,0519,0031,Hougang St 21,Bet Blks 210/211,1.35901223241231,103.887630701075
113,SBST,1,16,63261,6.3,0520,0028,0520,0031,0520,0031,Hougang Ave 1,Opp Blk 232,1.35896472197244,103.889138332981
113,SBST,1,17,63271,6.6,0521,0029,0520,0032,0520,0032,Hougang Ave 1,Blk 239,1.35639501261001,103.889976324561
113,SBST,1,18,63281,6.9,0521,0030,0521,0033,0521,0033,Hougang Ave 1,Blk 105 Mkt/FC,1.3541297220266,103.889880833013
113,SBST,1,19,63291,7.3,0523,0032,0522,0035,0522,0035,Lor Ah Soo,Opp Blk 115,1.35225002342978,103.887858047605
113,SBST,1,20,63301,7.6,0524,0033,0523,0036,0524,0036,Lor Ah Soo,Paya Lebar Meth Girls' Sc,1.35149473186732,103.885311993993
113,SBST,1,21,62221,7.9,0525,0034,0524,0037,0525,0037,Lor Ah Soo,Opp The Minton,1.35090140225527,103.882553439441
113,SBST,1,22,62219,8.3,0527,0036,0525,0039,0526,0039,Hougang St 11,Blk 158,1.35192637119856,103.880320335425
113,SBST,1,23,62059,8.7,0527,0038,0527,0041,0527,0041,Upp Paya Lebar Rd,Blk 161,1.35170138896709,103.878595832979
113,SBST,1,24,62229,9.1,0532,0039,0528,0042,0528,0042,Lor Ah Soo,The Minton,1.35108999372692,103.882122343684
113,SBST,1,25,63309,9.5,0532,0041,0529,0044,0529,0044,Lor Ah Soo,Blk 126,1.35205944401441,103.885810556005
113,SBST,1,26,63299,9.8,0533,0042,0530,0045,0529,0045,Lor Ah Soo,Blk 115,1.35263165715857,103.888335228008
113,SBST,1,27,63289,10.1,0533,0043,0531,0046,0531,0046,Hougang Ave 1,Aljunied CC,1.3540116670036,103.889660832999
113,SBST,1,28,63279,10.4,0534,0044,0532,0047,0532,0047,Hougang Ave 1,Opp Yuying Sec Sch,1.35623805601182,103.889834999989
113,SBST,1,29,63269,10.7,0536,0045,0533,0048,0533,0048,Hougang Ave 1,Blk 232,1.35875481272429,103.889057636239
113,SBST,1,30,63239,10.9,0536,0046,0534,0049,0534,0049,Hougang St 21,OPP BLK 211,1.35891911967242,103.887878995333
113,SBST,1,31,63229,11.2,0538,0047,0535,0050,0535,0050,Hougang St 21,Opp Kovan Hub,1.35757166659958,103.885119235302
113,SBST,1,32,63031,11.9,0525,0049,0525,0052,0525,0052,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446
113,SBST,1,33,63041,12.2,0526,0050,0526,0053,0526,0053,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.887548056024
113,SBST,1,34,63051,12.4,0527,0051,0527,0054,0527,0054,Upp S'goon Rd,Opp Blk 370,1.36415166798646,103.88914278487
113,SBST,1,35,63349,12.9,0528,0052,0529,0055,0528,0055,Hougang Ave 2,Blk 708,1.36687207146588,103.889233585203
113,SBST,1,36,63359,13.4,0529,0054,0531,0057,0530,0057,Hougang Ave 10,Hougang Swim Cplx,1.36936804895468,103.887792336548
113,SBST,1,37,64399,13.7,0530,0055,0532,0058,0531,0058,Hougang Ave 10,Blk 512,1.37121818386818,103.889257193225
113,SBST,1,38,64389,14.1,0532,0056,0532,0059,0532,0059,Hougang Ave 10,Blk 522,1.37313809346006,103.891568183885
113,SBST,1,39,64379,14.4,0535,0057,0534,0100,0534,0100,Hougang Ave 6,Punggol CC,1.37468500843171,103.892663061295
113,SBST,1,40,64031,14.7,0536,0058,0535,0101,0535,0101,Hougang Ave 8,Blk 436,1.37699995735935,103.893660799245
113,SBST,1,41,64079,15.2,0537,0100,0538,0103,0538,0103,Hougang Ave 8,Punggol Pk,1.37500833299826,103.897747778012
113,SBST,1,42,64059,15.7,0538,0101,0539,0104,0539,0104,Upp S'goon Rd,Blk 355,1.37249135705281,103.898374704523
113,SBST,1,43,64049,16.0,0540,0102,0541,0105,0541,0105,Upp S'goon Rd,Opp The Midtown,1.3703713899857,103.896032486143
113,SBST,1,44,64009,16.7,0542,0104,0541,0107,0543,0107,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
113A,SBST,1,1,63039,0.0,0631,1930,-,-,-,-,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416664
113A,SBST,1,2,63221,0.7,0634,1934,-,-,-,-,Hougang St 21,KOVAN HUB,1.35799327947024,103.885506391528
113A,SBST,1,3,63231,1.0,0636,1936,-,-,-,-,Hougang St 21,Bet Blks 210/211,1.35901223241231,103.887630701075
113A,SBST,1,4,63261,1.2,0636,1937,-,-,-,-,Hougang Ave 1,Opp Blk 232,1.35896472197244,103.889138332981
113A,SBST,1,5,63271,1.5,0638,1939,-,-,-,-,Hougang Ave 1,Blk 239,1.35639501261001,103.889976324561
113A,SBST,1,6,63281,1.8,0639,1940,-,-,-,-,Hougang Ave 1,Blk 105 Mkt/FC,1.3541297220266,103.889880833013
113A,SBST,1,7,63291,2.2,0641,1942,-,-,-,-,Lor Ah Soo,Opp Blk 115,1.35225002342978,103.887858047605
113A,SBST,1,8,63301,2.5,0642,1943,-,-,-,-,Lor Ah Soo,Paya Lebar Meth Girls' Sc,1.35149473186732,103.885311993993
113A,SBST,1,9,62221,2.8,0643,1944,-,-,-,-,Lor Ah Soo,Opp The Minton,1.35090140225527,103.882553439441
113A,SBST,1,10,62219,3.2,0645,1946,-,-,-,-,Hougang St 11,Blk 158,1.35192637119856,103.880320335425
113A,SBST,1,11,62059,3.6,0647,1948,-,-,-,-,Upp Paya Lebar Rd,Blk 161,1.35170138896709,103.878595832979
113A,SBST,1,12,62229,4.0,0649,1950,-,-,-,-,Lor Ah Soo,The Minton,1.35108999372692,103.882122343684
113A,SBST,1,13,63309,4.4,0651,1952,-,-,-,-,Lor Ah Soo,Blk 126,1.35205944401441,103.885810556005
113A,SBST,1,14,63299,4.7,0652,1953,-,-,-,-,Lor Ah Soo,Blk 115,1.35263165715857,103.888335228008
113A,SBST,1,15,63289,5.0,0653,1954,-,-,-,-,Hougang Ave 1,Aljunied CC,1.3540116670036,103.889660832999
113A,SBST,1,16,63279,5.3,0654,1955,-,-,-,-,Hougang Ave 1,Opp Yuying Sec Sch,1.35623805601182,103.889834999989
113A,SBST,1,17,63269,5.6,0655,1957,-,-,-,-,Hougang Ave 1,Blk 232,1.35875481272429,103.889057636239
113A,SBST,1,18,63239,5.8,0656,1957,-,-,-,-,Hougang St 21,OPP BLK 211,1.35891911967242,103.887878995333
113A,SBST,1,19,63229,6.1,0657,1959,-,-,-,-,Hougang St 21,Opp Kovan Hub,1.35757166659958,103.885119235302
113A,SBST,1,20,63031,6.8,0700,2002,-,-,-,-,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446
114,SBST,1,1,67601,0.0,0600,0035,0600,0035,0600,0035,Sengkang Ctrl,Buangkok Stn Exit B,1.38334470717282,103.893268327308
114,SBST,1,2,67629,0.6,0603,0037,0602,0038,0602,0037,Buangkok Dr,Blk 557,1.38027975053648,103.890604998422
114,SBST,1,3,66569,1.8,0525,0041,0525,0043,0525,0042,Buangkok Link,OPP BLK 991B,1.383159,103.882572
114,SBST,1,4,66559,2.0,0526,0042,0526,0044,0526,0043,Buangkok Link,Opp Blk 984A,1.381952,103.881758
114,SBST,1,5,66589,2.5,0529,0044,0528,0047,0528,0045,Buangkok Cres,Buangkok Sports Pk,1.381992,103.8794283
114,SBST,1,6,66579,2.8,0530,0045,0529,0048,0529,0046,Buangkok Cres,BLK 998B,1.38402973472559,103.88070409002
114,SBST,1,7,66609,3.0,0531,0046,0530,0049,0530,0047,Buangkok Cres,Opp Blk 991A,1.385071,103.882087
114,SBST,1,8,67621,4.2,0535,0049,0534,0055,0534,0052,Buangkok Dr,Blk 278 CP,1.38095802621952,103.890251327449
114,SBST,1,9,67609,4.9,0537,0051,0536,0058,0537,0055,Sengkang Ctrl,Buangkok Stn Exit A,1.38393305306468,103.893039785301
114A,SBST,1,1,67601,0.0,0051,0140,-,-,-,-,Sengkang Ctrl,Buangkok Stn Exit B,1.38334470717282,103.893268327308
114A,SBST,1,2,67629,0.6,0053,0142,-,-,-,-,Buangkok Dr,Blk 557,1.38027975053648,103.890604998422
114A,SBST,1,3,66569,1.8,0057,0146,-,-,-,-,Buangkok Link,OPP BLK 991B,1.383159,103.882572
114A,SBST,1,4,66559,2.0,0058,0147,-,-,-,-,Buangkok Link,Opp Blk 984A,1.381952,103.881758
114A,SBST,1,5,66589,2.5,0100,0149,-,-,-,-,Buangkok Cres,Buangkok Sports Pk,1.381992,103.8794283
114A,SBST,1,6,66579,2.8,0101,0150,-,-,-,-,Buangkok Cres,BLK 998B,1.38402973472559,103.88070409002
115,SBST,1,1,63221,0.0,0715,2000,0715,2000,0715,2000,Hougang St 21,KOVAN HUB,1.35799327947024,103.885506391528
115,SBST,1,2,63231,0.3,0717,2002,0717,2002,0717,2002,Hougang St 21,Bet Blks 210/211,1.35901223241231,103.887630701075
115,SBST,1,3,63261,0.5,0719,2003,0719,2004,0718,2003,Hougang Ave 1,Opp Blk 232,1.35896472197244,103.889138332981
115,SBST,1,4,63271,0.8,0721,2005,0721,2007,0720,2005,Hougang Ave 1,Blk 239,1.35639501261001,103.889976324561
115,SBST,1,5,63281,1.1,0722,2006,0722,2008,0721,2006,Hougang Ave 1,Blk 105 Mkt/FC,1.3541297220266,103.889880833013
115,SBST,1,6,63099,1.5,0724,2008,0724,2010,0723,2008,Hougang Ave 3,Blk 106,1.35357948490597,103.890974109688
115,SBST,1,7,63089,1.9,0725,2009,0725,2011,0724,2009,Hougang Ave 3,Blk 241,1.35653228525134,103.892134972443
115,SBST,1,8,63079,2.3,0727,2011,0727,2013,0726,2011,Hougang Ave 3,Blk 248,1.35978917315442,103.892960176697
115,SBST,1,9,63241,2.8,0729,2013,0729,2015,0728,2013,Hougang Ave 3,Blk 21,1.36409785233957,103.892135577561
115,SBST,1,10,63059,3.2,0731,2015,0731,2017,0729,2015,Upp S'goon Rd,Blk 22,1.36437667280221,103.889841495864
115,SBST,1,11,63049,3.6,0733,2017,0732,2019,0730,2016,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.887522777797
115,SBST,1,12,63039,4.0,0734,2018,0733,2020,0732,2018,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416664
115,SBST,1,13,63221,4.7,0738,2022,0736,2024,0735,2021,Hougang St 21,KOVAN HUB,1.35799327947024,103.885506391528
116,SBST,1,1,64009,0.0,0545,2330,0545,2330,0545,2330,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
116,SBST,1,2,64551,0.3,0546,2331,0546,2331,0546,2331,Hougang Ctrl,Blk 836,1.370423,103.890741
116,SBST,1,3,64529,0.5,0547,2332,0547,2332,0547,2332,Hougang Ave 4,Hougang Polyclinic,1.3699286957754,103.889335207351
116,SBST,1,4,64339,0.8,0548,2333,0548,2333,0548,2333,Hougang Ave 4,Blk 602,1.37136834322266,103.887029886251
116,SBST,1,5,64411,1.1,0549,2334,0549,2334,0549,2334,Hougang Ave 4,Blk 670,1.37353273194871,103.885034062001
116,SBST,1,6,64479,1.4,0551,2335,0550,2335,0550,2335,Hougang Ave 9,Blk 665,1.374401340713,103.883539951216
116,SBST,1,7,64489,1.7,0552,2336,0551,2336,0551,2336,Hougang Ave 9,Blk 946A,1.37488764981722,103.880676883971
116,SBST,1,8,64499,2.0,0553,2337,0552,2337,0552,2337,Hougang Ave 9,Regentville,1.3748828566071,103.87828864497
116,SBST,1,9,66439,2.4,0555,2339,0554,2339,0554,2339,S'goon Nth Ave 4,Blk 504A CP,1.37393762072692,103.875512941978
116,SBST,1,10,66429,3.0,0557,2341,0556,2341,0556,2341,S'goon Nth Ave 4,Blk 530,1.37352182697727,103.872437444523
116,SBST,1,11,66101,3.5,0559,2342,0558,2342,0558,2342,Ang Mo Kio Ave 3,Blk 516,1.37094045484466,103.873258966134
116,SBST,1,12,63219,4.0,0601,2344,0600,2344,0600,2344,Yio Chu Kang Rd,Bef Yio Chu Kang Chapel,1.368497,103.876166
116,SBST,1,13,63209,4.3,0602,2345,0601,2345,0601,2345,Yio Chu Kang Rd,Parkwood Residences,1.36605804817414,103.875221227854
116,SBST,1,14,63199,4.7,0604,2346,0603,2346,0602,2346,Yio Chu Kang Rd,Aft Phillips Ave,1.36327972197547,103.873838055988
116,SBST,1,15,63189,5.0,0605,2347,0604,2347,0603,2347,Yio Chu Kang Rd,Aft Serangoon Gdn Way,1.36133997852966,103.873634609604
